index,x,n,h
96944,6593,96945,20
96945,34256,96946,20
96946,89239,96947,20
96947,11391,96948,20
96948,83692,96949,20
96949,70312,96950,20
96950,84904,96951,20
96951,9462,96952,20
96952,20939,96953,20
96953,60569,96954,20
96954,48673,96955,20
96955,98693,96956,20
96956,19527,96957,20
96957,60789,96958,20
96958,1529,96959,20
96959,61184,96960,20
96960,10647,96961,20
96961,40865,96962,20
96962,72939,96963,20
96963,79363,96964,20
96964,98183,96965,20
96965,14985,96966,20
96966,14119,96967,20
96967,92776,96968,20
96968,16575,96969,20
96969,56476,96970,20
96970,19339,96971,20
96971,56525,96972,20
96972,94941,96973,20
96973,65511,96974,20
96974,59948,96975,20
96975,93089,96976,20
96976,61849,96977,20
96977,49695,96978,20
96978,80201,96979,20
96979,62518,96980,20
96980,43250,96981,20
96981,76823,96982,20
96982,49026,96983,20
96983,54733,96984,20
96984,46500,96985,20
96985,85320,96986,20
96986,63663,96987,20
96987,83576,96988,20
96988,34637,96989,20
96989,61190,96990,20
96990,39791,96991,20
96991,14870,96992,20
96992,8950,96993,20
96993,97967,96994,20
96994,42259,96995,20
96995,9503,96996,20
96996,67517,96997,20
96997,75734,96998,20
96998,53243,96999,20
96999,82795,97000,20
97000,72348,97001,20
97001,31602,97002,20
97002,44629,97003,20
97003,68183,97004,20
97004,20966,97005,20
97005,53517,97006,20
97006,44153,97007,20
97007,16566,97008,20
97008,60917,97009,20
97009,27136,97010,20
97010,16627,97011,20
97011,23015,97012,20
97012,10836,97013,20
97013,68501,97014,20
97014,46092,97015,20
97015,14529,97016,20
97016,39099,97017,20
97017,84854,97018,20
97018,28582,97019,20
97019,5045,97020,20
97020,21002,97021,20
97021,81640,97022,20
97022,55537,97023,20
97023,3308,97024,20
97024,33941,97025,20
97025,5126,97026,20
97026,56223,97027,20
97027,1281,97028,20
97028,95498,97029,20
97029,47339,97030,20
97030,21144,97031,20
97031,83359,97032,20
97032,77175,97033,20
97033,1766,97034,20
97034,32112,97035,20
97035,43911,97036,20
97036,4848,97037,20
97037,42197,97038,20
97038,36373,97039,20
97039,33808,97040,20
97040,97635,97041,20
97041,85881,97042,20
97042,50194,97043,20
97043,22349,97044,20
97044,54068,97045,20
97045,30928,97046,20
97046,58872,97047,20
97047,87116,97048,20
97048,1710,97049,20
97049,55132,97050,20
97050,25159,97051,20
97051,50365,97052,20
97052,60927,97053,20
97053,34087,97054,20
97054,97167,97055,20
97055,94065,97056,20
97056,95230,97057,20
97057,66623,97058,20
97058,67892,97059,20
97059,76096,97060,20
97060,59522,97061,20
97061,6210,97062,20
97062,8038,97063,20
97063,67234,97064,20
97064,58118,97065,20
97065,38316,97066,20
97066,62675,97067,20
97067,29551,97068,20
97068,44772,97069,20
97069,86623,97070,20
97070,93233,97071,20
97071,74009,97072,20
97072,86170,97073,20
97073,71416,97074,20
97074,15987,97075,20
97075,63713,97076,20
97076,92424,97077,20
97077,26319,97078,20
97078,58503,97079,20
97079,87055,97080,20
97080,73352,97081,20
97081,68545,97082,20
97082,68769,97083,20
97083,48768,97084,20
97084,52335,97085,20
97085,83790,97086,20
97086,31986,97087,20
97087,8807,97088,20
97088,54313,97089,20
97089,32742,97090,20
97090,22082,97091,20
97091,16128,97092,20
97092,67408,97093,20
97093,34868,97094,20
97094,46114,97095,20
97095,29175,97096,20
97096,42314,97097,20
97097,95092,97098,20
97098,79943,97099,20
97099,13840,97100,20
97100,25131,97101,20
97101,41445,97102,20
97102,28771,97103,20
97103,99977,97104,20
97104,78826,97105,20
97105,49347,97106,20
97106,591,97107,20
97107,89753,97108,20
97108,93732,97109,20
97109,9263,97110,20
97110,71927,97111,20
97111,84471,97112,20
97112,65338,97113,20
97113,24920,97114,20
97114,93292,97115,20
97115,10641,97116,20
97116,80137,97117,20
97117,97669,97118,20
97118,31199,97119,20
97119,18768,97120,20
97120,9931,97121,20
97121,64547,97122,20
97122,71955,97123,20
97123,69435,97124,20
97124,59842,97125,20
97125,32267,97126,20
97126,15312,97127,20
97127,30684,97128,20
97128,29590,97129,20
97129,36865,97130,20
97130,60091,97131,20
97131,74715,97132,20
97132,93658,97133,20
97133,62022,97134,20
97134,57512,97135,20
97135,63357,97136,20
97136,13051,97137,20
97137,3470,97138,20
97138,40541,97139,20
97139,32550,97140,20
97140,67936,97141,20
97141,58426,97142,20
97142,10650,97143,20
97143,71800,97144,20
97144,6842,97145,20
97145,39356,97146,20
97146,83867,97147,20
97147,59281,97148,20
97148,59483,97149,20
97149,68764,97150,20
97150,95448,97151,20
97151,90338,97152,20
97152,20677,97153,20
97153,34684,97154,20
97154,3557,97155,20
97155,8315,97156,20
97156,98401,97157,20
97157,37960,97158,20
97158,93183,97159,20
97159,38149,97160,20
97160,90514,97161,20
97161,37807,97162,20
97162,50088,97163,20
97163,18860,97164,20
97164,55217,97165,20
97165,92616,97166,20
97166,8682,97167,20
97167,57321,97168,20
97168,51714,97169,20
97169,7305,97170,20
97170,92403,97171,20
97171,70291,97172,20
97172,56799,97173,20
97173,11258,97174,20
97174,98036,97175,20
97175,66497,97176,20
97176,88304,97177,20
97177,96287,97178,20
97178,47329,97179,20
97179,68674,97180,20
97180,97969,97181,20
97181,890,97182,20
97182,49764,97183,20
97183,34209,97184,20
97184,45106,97185,20
97185,13038,97186,20
97186,91347,97187,20
97187,78748,97188,20
97188,41092,97189,20
97189,33970,97190,20
97190,38733,97191,20
97191,95686,97192,20
97192,1010,97193,20
97193,87686,97194,20
97194,4398,97195,20
97195,96363,97196,20
97196,95551,97197,20
97197,49392,97198,20
97198,95380,97199,20
97199,26475,97200,20
97200,46492,97201,20
97201,39598,97202,20
97202,445,97203,20
97203,94267,97204,20
97204,54429,97205,20
97205,87735,97206,20
97206,39673,97207,20
97207,91414,97208,20
97208,85196,97209,20
97209,46131,97210,20
97210,79833,97211,20
97211,48882,97212,20
97212,54975,97213,20
97213,18424,97214,20
97214,24301,97215,20
97215,36085,97216,20
97216,75457,97217,20
97217,34972,97218,20
97218,93456,97219,20
97219,70824,97220,20
97220,63576,97221,20
97221,53453,97222,20
97222,82098,97223,20
97223,75740,97224,20
97224,94960,97225,20
97225,10473,97226,20
97226,20839,97227,20
97227,92418,97228,20
97228,38445,97229,20
97229,32370,97230,20
97230,66413,97231,20
97231,41756,97232,20
97232,65946,97233,20
97233,39890,97234,20
97234,22684,97235,20
97235,60932,97236,20
97236,22130,97237,20
97237,49337,97238,20
97238,68233,97239,20
97239,62902,97240,20
97240,89341,97241,20
97241,69460,97242,20
97242,34962,97243,20
97243,13273,97244,20
97244,59402,97245,20
97245,61586,97246,20
97246,32952,97247,20
97247,21620,97248,20
97248,79478,97249,20
97249,44565,97250,20
97250,45081,97251,20
97251,44199,97252,20
97252,29886,97253,20
97253,50151,97254,20
97254,81301,97255,20
97255,40018,97256,20
97256,40806,97257,20
97257,38028,97258,20
97258,25530,97259,20
97259,9349,97260,20
97260,79122,97261,20
97261,43742,97262,20
97262,66692,97263,20
97263,22880,97264,20
97264,24377,97265,20
97265,48431,97266,20
97266,85069,97267,20
97267,22097,97268,20
97268,55550,97269,20
97269,26430,97270,20
97270,53015,97271,20
97271,75328,97272,20
97272,6572,97273,20
97273,14178,97274,20
97274,54764,97275,20
97275,55880,97276,20
97276,59639,97277,20
97277,4489,97278,20
97278,28992,97279,20
97279,48937,97280,20
97280,37657,97281,20
97281,59192,97282,20
97282,73974,97283,20
97283,47936,97284,20
97284,23452,97285,20
97285,37135,97286,20
97286,32439,97287,20
97287,77308,97288,20
97288,18832,97289,20
97289,40773,97290,20
97290,58957,97291,20
97291,54713,97292,20
97292,18323,97293,20
97293,13623,97294,20
97294,16220,97295,20
97295,65690,97296,20
97296,10600,97297,20
97297,72451,97298,20
97298,46140,97299,20
97299,83889,97300,20
97300,3768,97301,20
97301,55303,97302,20
97302,10175,97303,20
97303,93153,97304,20
97304,56736,97305,20
97305,29083,97306,20
97306,77768,97307,20
97307,34023,97308,20
97308,33249,97309,20
97309,76060,97310,20
97310,18254,97311,20
97311,25719,97312,20
97312,10458,97313,20
97313,50050,97314,20
97314,65206,97315,20
97315,55028,97316,20
97316,59291,97317,20
97317,24360,97318,20
97318,72532,97319,20
97319,50180,97320,20
97320,79636,97321,20
97321,96314,97322,20
97322,40349,97323,20
97323,92413,97324,20
97324,14665,97325,20
97325,80140,97326,20
97326,42503,97327,20
97327,38009,97328,20
97328,53168,97329,20
97329,49111,97330,20
97330,31495,97331,20
97331,66519,97332,20
97332,61105,97333,20
97333,64577,97334,20
97334,70758,97335,20
97335,62023,97336,20
97336,8851,97337,20
97337,5432,97338,20
97338,77918,97339,20
97339,56143,97340,20
97340,51394,97341,20
97341,11385,97342,20
97342,60818,97343,20
97343,68838,97344,20
97344,24394,97345,20
97345,67660,97346,20
97346,42706,97347,20
97347,67196,97348,20
97348,9457,97349,20
97349,50411,97350,20
97350,85578,97351,20
97351,25346,97352,20
97352,559,97353,20
97353,69223,97354,20
97354,75195,97355,20
97355,36339,97356,20
97356,48620,97357,20
97357,59333,97358,20
97358,92347,97359,20
97359,57090,97360,20
97360,95852,97361,20
97361,34572,97362,20
97362,4274,97363,20
97363,43460,97364,20
97364,28914,97365,20
97365,27649,97366,20
97366,48373,97367,20
97367,96622,97368,20
97368,12095,97369,20
97369,6385,97370,20
97370,19712,97371,20
97371,70333,97372,20
97372,65526,97373,20
97373,63209,97374,20
97374,44553,97375,20
97375,95115,97376,20
97376,37125,97377,20
97377,78429,97378,20
97378,10888,97379,20
97379,51775,97380,20
97380,21539,97381,20
97381,4517,97382,20
97382,23793,97383,20
97383,97947,97384,20
97384,21187,97385,20
97385,36862,97386,20
97386,36353,97387,20
97387,15053,97388,20
97388,86867,97389,20
97389,60667,97390,20
97390,90909,97391,20
97391,69050,97392,20
97392,30905,97393,20
97393,63311,97394,20
97394,21908,97395,20
97395,17529,97396,20
97396,3191,97397,20
97397,30619,97398,20
97398,53830,97399,20
97399,56452,97400,20
97400,90889,97401,20
97401,10526,97402,20
97402,61078,97403,20
97403,86022,97404,20
97404,6491,97405,20
97405,9141,97406,20
97406,12887,97407,20
97407,39425,97408,20
97408,43880,97409,20
97409,51734,97410,20
97410,62207,97411,20
97411,4649,97412,20
97412,36648,97413,20
97413,52251,97414,20
97414,77693,97415,20
97415,54613,97416,20
97416,41829,97417,20
97417,84589,97418,20
97418,82302,97419,20
97419,43606,97420,20
97420,20825,97421,20
97421,89436,97422,20
97422,48879,97423,20
97423,50499,97424,20
97424,18226,97425,20
97425,89501,97426,20
97426,9801,97427,20
97427,95595,97428,20
97428,12751,97429,20
97429,82884,97430,20
97430,71344,97431,20
97431,63708,97432,20
97432,46530,97433,20
97433,60115,97434,20
97434,82916,97435,20
97435,14021,97436,20
97436,58160,97437,20
97437,94939,97438,20
97438,12864,97439,20
97439,94520,97440,20
97440,14260,97441,20
97441,29249,97442,20
97442,27008,97443,20
97443,83902,97444,20
97444,32601,97445,20
97445,55892,97446,20
97446,75519,97447,20
97447,29435,97448,20
97448,68673,97449,20
97449,47921,97450,20
97450,73955,97451,20
97451,26778,97452,20
97452,70073,97453,20
97453,41212,97454,20
97454,95765,97455,20
97455,16002,97456,20
97456,89761,97457,20
97457,68431,97458,20
97458,19020,97459,20
97459,81469,97460,20
97460,94022,97461,20
97461,25951,97462,20
97462,31198,97463,20
97463,2529,97464,20
97464,63768,97465,20
97465,18134,97466,20
97466,40742,97467,20
97467,30114,97468,20
97468,11929,97469,20
97469,58215,97470,20
97470,7776,97471,20
97471,85592,97472,20
97472,99554,97473,20
97473,58976,97474,20
97474,21587,97475,20
97475,17684,97476,20
97476,41323,97477,20
97477,88104,97478,20
97478,92450,97479,20
97479,57188,97480,20
97480,38480,97481,20
97481,16753,97482,20
97482,52079,97483,20
97483,10304,97484,20
97484,1761,97485,20
97485,8240,97486,20
97486,1680,97487,20
97487,36454,97488,20
97488,94214,97489,20
97489,91456,97490,20
97490,40175,97491,20
97491,68586,97492,20
97492,72436,97493,20
97493,35146,97494,20
97494,35748,97495,20
97495,74742,97496,20
97496,90161,97497,20
97497,38113,97498,20
97498,56306,97499,20
97499,66546,97500,20
97500,54602,97501,20
97501,23218,97502,20
97502,1218,97503,20
97503,58964,97504,20
97504,33545,97505,20
97505,74161,97506,20
97506,57972,97507,20
97507,21218,97508,20
97508,15489,97509,20
97509,22852,97510,20
97510,82585,97511,20
97511,70168,97512,20
97512,85680,97513,20
97513,56444,97514,20
97514,67652,97515,20
97515,13904,97516,20
97516,65487,97517,20
97517,37910,97518,20
97518,87511,97519,20
97519,62778,97520,20
97520,84064,97521,20
97521,15552,97522,20
97522,96918,97523,20
97523,77364,97524,20
97524,28455,97525,20
97525,90258,97526,20
97526,57141,97527,20
97527,46979,97528,20
97528,10189,97529,20
97529,35241,97530,20
97530,31657,97531,20
97531,98621,97532,20
97532,39859,97533,20
97533,55195,97534,20
97534,65143,97535,20
97535,40851,97536,20
97536,89270,97537,20
97537,38979,97538,20
97538,55824,97539,20
97539,73031,97540,20
97540,42459,97541,20
97541,22804,97542,20
97542,65939,97543,20
97543,41980,97544,20
97544,73933,97545,20
97545,97449,97546,20
97546,67015,97547,20
97547,96718,97548,20
97548,94069,97549,20
97549,41927,97550,20
97550,97183,97551,20
97551,176,97552,20
97552,87480,97553,20
97553,99473,97554,20
97554,34675,97555,20
97555,66104,97556,20
97556,96846,97557,20
97557,92414,97558,20
97558,43142,97559,20
97559,36414,97560,20
97560,32295,97561,20
97561,21661,97562,20
97562,29144,97563,20
97563,23577,97564,20
97564,84273,97565,20
97565,14483,97566,20
97566,41204,97567,20
97567,56009,97568,20
97568,49749,97569,20
97569,32349,97570,20
97570,52869,97571,20
97571,92882,97572,20
97572,46029,97573,20
97573,80920,97574,20
97574,89899,97575,20
97575,81123,97576,20
97576,19613,97577,20
97577,48144,97578,20
97578,64711,97579,20
97579,48952,97580,20
97580,55557,97581,20
97581,70424,97582,20
97582,97409,97583,20
97583,92768,97584,20
97584,500,97585,20
97585,8004,97586,20
97586,14160,97587,20
97587,16886,97588,20
97588,82850,97589,20
97589,74683,97590,20
97590,81077,97591,20
97591,58295,97592,20
97592,76235,97593,20
97593,31287,97594,20
97594,40489,97595,20
97595,83468,97596,20
97596,27723,97597,20
97597,55149,97598,20
97598,17023,97599,20
97599,5857,97600,20
97600,51219,97601,20
97601,78905,97602,20
97602,22954,97603,20
97603,38770,97604,20
97604,50660,97605,20
97605,16400,97606,20
97606,22038,97607,20
97607,50606,97608,20
97608,79271,97609,20
97609,54537,97610,20
97610,75139,97611,20
97611,35090,97612,20
97612,22354,97613,20
97613,96198,97614,20
97614,18692,97615,20
97615,2240,97616,20
97616,58521,97617,20
97617,35630,97618,20
97618,25369,97619,20
97619,36896,97620,20
97620,26233,97621,20
97621,90374,97622,20
97622,55416,97623,20
97623,8886,97624,20
97624,84353,97625,20
97625,53493,97626,20
97626,24706,97627,20
97627,85051,97628,20
97628,94934,97629,20
97629,22328,97630,20
97630,49197,97631,20
97631,43157,97632,20
97632,70876,97633,20
97633,58249,97634,20
97634,64511,97635,20
97635,9453,97636,20
97636,141,97637,20
97637,4409,97638,20
97638,37677,97639,20
97639,95094,97640,20
97640,69060,97641,20
97641,86574,97642,20
97642,5537,97643,20
97643,59174,97644,20
97644,54145,97645,20
97645,56697,97646,20
97646,33743,97647,20
97647,98391,97648,20
97648,45079,97649,20
97649,50651,97650,20
97650,82375,97651,20
97651,87741,97652,20
97652,11400,97653,20
97653,54928,97654,20
97654,18744,97655,20
97655,13753,97656,20
97656,65743,97657,20
97657,52138,97658,20
97658,317,97659,20
97659,15509,97660,20
97660,66165,97661,20
97661,71252,97662,20
97662,95056,97663,20
97663,90613,97664,20
97664,4191,97665,20
97665,46933,97666,20
97666,34462,97667,20
97667,64986,97668,20
97668,39102,97669,20
97669,55403,97670,20
97670,7697,97671,20
97671,60316,97672,20
97672,5997,97673,20
97673,12104,97674,20
97674,71383,97675,20
97675,25050,97676,20
97676,16270,97677,20
97677,30043,97678,20
97678,7139,97679,20
97679,96941,97680,20
97680,38729,97681,20
97681,63310,97682,20
97682,71683,97683,20
97683,39125,97684,20
97684,46548,97685,20
97685,8078,97686,20
97686,29408,97687,20
97687,23420,97688,20
97688,26583,97689,20
97689,80801,97690,20
97690,98614,97691,20
97691,49549,97692,20
97692,18168,97693,20
97693,25271,97694,20
97694,45488,97695,20
97695,76110,97696,20
97696,41380,97697,20
97697,22812,97698,20
97698,35652,97699,20
97699,81181,97700,20
97700,72935,97701,20
97701,46727,97702,20
97702,90365,97703,20
97703,33400,97704,20
97704,73427,97705,20
97705,91103,97706,20
97706,61558,97707,20
97707,31537,97708,20
97708,61740,97709,20
97709,9217,97710,20
97710,34918,97711,20
97711,94845,97712,20
97712,48416,97713,20
97713,45327,97714,20
97714,52746,97715,20
97715,92946,97716,20
97716,12134,97717,20
97717,58815,97718,20
97718,11233,97719,20
97719,83628,97720,20
97720,34673,97721,20
97721,40900,97722,20
97722,33714,97723,20
97723,15042,97724,20
97724,3503,97725,20
97725,99050,97726,20
97726,18951,97727,20
97727,87666,97728,20
97728,57484,97729,20
97729,73073,97730,20
97730,50646,97731,20
97731,97491,97732,20
97732,1898,97733,20
97733,47593,97734,20
97734,43658,97735,20
97735,88894,97736,20
97736,11131,97737,20
97737,4911,97738,20
97738,5781,97739,20
97739,74366,97740,20
97740,37435,97741,20
97741,69443,97742,20
97742,70519,97743,20
97743,41495,97744,20
97744,57853,97745,20
97745,83208,97746,20
97746,27289,97747,20
97747,73789,97748,20
97748,89993,97749,20
97749,223,97750,20
97750,98296,97751,20
97751,98076,97752,20
97752,33421,97753,20
97753,66434,97754,20
97754,71847,97755,20
97755,31218,97756,20
97756,92985,97757,20
97757,60216,97758,20
97758,27579,97759,20
97759,11067,97760,20
97760,53934,97761,20
97761,539,97762,20
97762,18504,97763,20
97763,2464,97764,20
97764,9869,97765,20
97765,18309,97766,20
97766,93741,97767,20
97767,21352,97768,20
97768,10793,97769,20
97769,6626,97770,20
97770,31728,97771,20
97771,57965,97772,20
97772,9600,97773,20
97773,85177,97774,20
97774,66902,97775,20
97775,17092,97776,20
97776,33696,97777,20
97777,9849,97778,20
97778,95287,97779,20
97779,69316,97780,20
97780,12191,97781,20
97781,39068,97782,20
97782,28736,97783,20
97783,28409,97784,20
97784,23698,97785,20
97785,67184,97786,20
97786,35718,97787,20
97787,50203,97788,20
97788,98503,97789,20
97789,36859,97790,20
97790,17914,97791,20
97791,12310,97792,20
97792,82908,97793,20
97793,59836,97794,20
97794,38030,97795,20
97795,59498,97796,20
97796,62818,97797,20
97797,76970,97798,20
97798,73571,97799,20
97799,75484,97800,20
97800,2943,97801,20
97801,93501,97802,20
97802,41163,97803,20
97803,39669,97804,20
97804,33028,97805,20
97805,80504,97806,20
97806,20115,97807,20
97807,98277,97808,20
97808,53457,97809,20
97809,33856,97810,20
97810,45669,97811,20
97811,97040,97812,20
97812,72050,97813,20
97813,95320,97814,20
97814,26324,97815,20
97815,30629,97816,20
97816,92335,97817,20
97817,95429,97818,20
97818,76363,97819,20
97819,80424,97820,20
97820,57884,97821,20
97821,86670,97822,20
97822,35941,97823,20
97823,44394,97824,20
97824,60438,97825,20
97825,20471,97826,20
